2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2016-06-17 19:50:42+00:00	743893652569653248		TodayTrader	Seeing nice charts in Utilities like $AEP $AES $XLU for next week
2016-06-17 19:23:35+00:00	743886829410201601	#TheAES	BigEquityAlerts	The AES hits a 1 month high http://tinyurl.com/zphy84k $AES #TheAES
2016-06-17 16:55:10+00:00	743849477799313409		clayton_dd	AES 11.26 The Aes Corp $AES added to my watch list. Right now with AES I am watching the last price 11.26 High http://investorshangout.com/post/view?id=3830438
2016-06-17 12:48:35+00:00	743787425298681856	#stocks	stockmonitorapp	$AES crossed above 50MA, and momentum is rising. http://dlvr.it/Lb1MjB #stocks
2016-06-17 08:39:03+00:00	743724628481191936	#AES	ZolmaxNews	$AES - Zacks Investment Research Lowers AES Corp #AES to Sell http://goo.gl/fb/BxSDNc
2016-06-17 08:38:36+00:00	743724513058136064	#AES	DPolitical	$AES - Zacks Investment Research Lowers AES Corp #AES to Sell http://goo.gl/fb/Ejgef8
2016-06-17 08:35:08+00:00	743723642459021314		dailypoliticaln	Zacks Investment Research Lowers AES Corp $AES to Sell http://ift.tt/1YwCv0b
2016-06-17 02:51:02+00:00	743637044568666112		DailyStockPlays	Over Ichimoku http://www.dailystockplays.com/Over-Ichimoku-2016-06-16.html $SIRI $BP $V $DOW $RDSA $ABBV $FEYE $ABEV $MRVL $DIA $AES $GBIM $RLYP $RDSB $ITB $BUD $OC
2016-06-17 02:18:02+00:00	743628741025341444		newswithvalue	$AES: IPL Announces Commercial Operation of Battery-Based Energy …: http://www.StockNewsWires.com/2016/06/16/aes-ipl-announces-commercial-operation-of-battery-based-energy/
2016-06-16 23:02:25+00:00	743579514542919680	#Stocks	DozenStocks	S&P500 #Stocks Performance $VIAB $SYMC $FTR $MRK $CBS $HRL $SYY $AIZ $TSN $ATVI $AES $DD $SRCL $HOLX $CI more@http://12Stocks.com/sp500
2016-06-16 22:01:01+00:00	743564061443502080		SwingTradeBot	Scan results - Crossed Above 50 DMA today: $HRC $BP $BUD $FEYE $SHAK $CBS $LOW $DOW $ARRS $AES ... http://swingtradebot.com/events/1/equities?selected_date=2016-06-16
2016-06-16 20:24:14+00:00	743539702800605184	#stocks	bnkinvest	Thursday Sector Leaders: Utilities, Consumer Products $DUK $AES $XLU $HRL $SJM #stocks http://bit.ly/1UYatVP
2016-06-16 20:01:53+00:00	743534081514692608	#AES #Energy	ThePBR1000	#AES Corp(PBR171) to sell 100% equity interest in Brazil's AES Sul to CPFL Energia SA for $464M. http://bit.ly/1rsJ7PT $AES $CPL #Energy
2016-06-16 20:00:06+00:00	743533631696703488	#Stocks	DozenStocks	S&P500 #Stocks Performance $FTR $SYMC $MRK $VIAB $HRL $SYY $AIZ $TSN $AES $CPB $SJM $FDX $CI $BBY $ATVI more@http://12Stocks.com/sp500
2016-06-16 15:08:42+00:00	743460298569490434		TickerReport	BlackRock Group LTD Sells 841,035 Shares of AES Corp $AES http://ift.tt/1Ub9bqU
2016-06-16 15:07:31+00:00	743460000253771776		AmericanBanking	BlackRock Group LTD Sells 841,035 Shares of AES Corp $AES http://ift.tt/1Ub9bqU
2016-06-16 15:00:02+00:00	743458117900341249		websofttechies	A bullish Moving out of Oversold has occurred at 9:45 AM Jun 16 at $10.92 on The AES Corp (AES) $AES Get Report 
2016-06-16 13:12:28+00:00	743431046901829636	#TheAES	electric_utes	#TheAES : Announces Agreement to Sell Sul in Brazil. Read more: http://owler.us/aaQ303 $AES
2016-06-16 13:11:51+00:00	743430891599388672	#TheAES	electric_utes	#TheAES BRIEF-announces agreement to sell Sul in Brazil. Read more: http://owler.us/aaQ304 $AES
2016-06-16 13:11:14+00:00	743430736275865601	#TheAES	electric_utes	#TheAES Agrees To Sell Sul In Brazil To CPFL Energia For $464 Mln. Read more: http://owler.us/aaQ307 $AES
2016-06-16 13:10:37+00:00	743430580868550656	#TheAES	electric_utes	#TheAES Announces Agreement to Sell Sul in Brazil. Read more: http://owler.us/aaQ308 $AES
2016-06-16 13:05:16+00:00	743429233645486080		Briefingcom	$AES: AES to sell its 100% equity interest in AES Sul to CPFL Energia (CPL) for $464 million; sale was previously... http://bit.ly/21o95R5
2016-06-16 12:07:23+00:00	743414670053236736	#premarket	BlackBoxPhD	RT MarketCurrents: AES to sell Brazil utility to CPFL Energia for $464M http://seekingalpha.com/news/3189155-aes-sell-brazil-utility-cpfl-energia-464m?source=feed_f #premarket $AES $CPL,http://www.blackboxphd.com
2016-06-16 12:04:10+00:00	743413857499045889	#premarket	MarketCurrents	AES to sell Brazil utility to CPFL Energia for $464M http://seekingalpha.com/news/3189155-aes-sell-brazil-utility-cpfl-energia-464m?source=feed_f #premarket $AES $CPL
2016-06-16 11:02:03+00:00	743398226066280448		newswithvalue	$AES: AES Announces Agreement to Sell AES Sul in Brazil: http://www.StockNewsWires.com/2016/06/16/aes-aes-announces-agreement-to-sell-aes-sul-in-brazil/
2016-06-16 11:01:05+00:00	743397985061502976		stockboardinc	$AES AES Announces Agreement to Sell AES Sul in Brazil... - http://sbml.co/42710f6a
2016-06-16 09:21:03+00:00	743372808508538880		TickerReport	Zacks Investment Research Downgrades AES Corp $AES to Sell http://ift.tt/1YtxcPd
2016-06-16 09:19:31+00:00	743372422687105024		AmericanBanking	Zacks Investment Research Downgrades AES Corp $AES to Sell http://ift.tt/1YtxcPd
2016-06-16 00:11:08+00:00	743234419712999424		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-06-15.html $ACP $ACTG $ACWX $ADRO $AES $AGRX $AIF $AIXG $AMRI $AMRN $AOK $ATHN $ATI $ATRC $ATTO $ATVI $AVD
2016-06-15 15:19:23+00:00	743100600338939906		SeekingAlpha	LIBOR Is On The Move: Are Companies You Own At Risk? http://seekingalpha.com/article/3982212-libor-move-companies-risk?source=feed_f $AES $F $GE $GIS $KO $MCD $SPB
2016-06-15 00:43:33+00:00	742880187277148160	#finance	kenedwards_ken	NCS Quotes See Here ---> http://dlvr.it/LYv2mM $NCS $AES $MPW #finance
2016-06-14 23:36:19+00:00	742863267534635008		DailyStockPlays	50 Day Support http://www.dailystockplays.com/50-Day-Support-2016-06-14.html $UVXY $TRV $GFI $BBG $NXPI $KORS $HMY $CNHI $AES $WLL $DD $EWC $XLK $XOP $PPP $VIAB $TRIP
2016-06-14 22:55:33+00:00	742853010477355009	#stocks	intowin2017	AES 52Wk Low See Here ---> http://dlvr.it/LYsVy3 $AES $COL $ARLZ #stocks
2016-06-14 21:22:37+00:00	742829621746376704	#TheAES #TheCorp	electric_utes	#TheAES #TheCorp. energy storage technology wins EEI award. Read more: http://owler.us/aaQPcD $AES
2016-06-14 16:46:11+00:00	742760054982639616	#AES	ConsumerFeed	AES Corp downgraded by Zacks Investment Research to sell. http://ift.tt/1WMLA5C $AES #AES
2016-06-14 16:40:57+00:00	742758735802728449	#AES	RatingsNetwork	AES Corp downgraded by Zacks Investment Research to sell. http://ift.tt/1WMLA5C $AES #AES
2016-06-14 16:32:23+00:00	742756582367203331	#TheAES	electric_utes	#TheAES Receives EEI's Prestigious Edison Award for ' Advancion® Energy Storage Platform. Read more: http://owler.us/aaQM3h $AES
2016-06-14 05:25:10+00:00	742588671644340225		dailypoliticaln	AES Corp $AES Stock Rating Upgraded by TheStreet http://ift.tt/1XmAe8n
2016-06-14 04:34:14+00:00	742575854232997888	#AES	ConsumerFeed	AES Corp upgraded by TheStreet to buy. http://ift.tt/1tnEtE8 $AES #AES
2016-06-14 04:27:51+00:00	742574245453168644	#AES	RatingsNetwork	AES Corp upgraded by TheStreet to buy. http://ift.tt/1tnEtE8 $AES #AES
2016-06-13 22:56:27+00:00	742490849284497408	#TheAES	electric_utes	#TheAES Receives EEI's Prestigious Edison Award for ' Advancion® Energy Storage Platform. Read more: http://owler.us/aaQHVy $AES
2016-06-13 22:53:39+00:00	742490144180211716		DailyStockPlays	NR7 Stocks http://www.dailystockplays.com/NR7-Stocks-2016-06-13.html $RH $CUBE $TLRD $VTR $EVHC $QRVO $CCI $NUAN $TEX $PACB $HALO $EXEL $BIIB $KMX $AES $XLU $NSC
2016-06-13 21:01:07+00:00	742461821441843202		stockboardinc	$AES AES Receives EEI’s Prestigious Edison Award for AES’ Advancion® Energy Storage Platform... - http://sbml.co/793b324b
2016-06-13 13:41:25+00:00	742351169238892546	#etfs	bnkinvest	Analysts Forecast 12% Gains Ahead For $SYV $AES $PRU $DFS #etfs http://bit.ly/1ZKOuWC
2016-06-13 13:41:21+00:00	742351152713367556	#etfs	ETFChannel	Analysts Forecast 12% Gains Ahead For $SYV $AES $PRU $DFS #etfs: Looking at the underlying holdings of the ET... http://bit.ly/1ZKPxFQ
2016-06-13 08:17:06+00:00	742269552273170432		iHangout	Stock_Tracker: Stock DD Board: The Aes Corp (AES) 11.20 $AES Watch for AES to 
2016-06-13 08:14:41+00:00	742268943939829760		Stock_Tracker1	The Aes Corp (AES) 11.20 $AES Watch for AES to Potentially Pullback After Gaining 1.74% Yesterday Comtex SmarT http://investorshangout.com/post/view?id=3817704
2016-06-13 08:04:33+00:00	742266394847236101	#invest	goldrush201617	AES Quotes See Here ---> http://dlvr.it/LY6fL5 $AES $MET $GLW #invest
2016-06-13 06:30:32+00:00	742242734660943872	#nasdaq	kenedwards_ken	ESLT Open See Here ---> http://dlvr.it/LY56fl $ESLT $AES $WAC #nasdaq
2016-06-12 17:48:04+00:00	742050853675106304	#stockmarket	jaytrades16	CE Quotes See Here ---> http://dlvr.it/LXvDRH $CE $ODP $AES #stockmarket
2016-06-12 12:55:04+00:00	741977114736398341	#stocks #share	stockmarketbul1	SAAS Signet Jewelers Ltd. Ask Size http://dlvr.it/LXq57f $SAAS $AES $AGU.TO $AHS #stocks #share
2016-06-12 12:42:03+00:00	741973840989802496	#finance #stock	thejudgewill451	NFLX Northland Power Inc. Quotes http://dlvr.it/LXpx8t $NFLX $AES $SRG $XOM #finance #stock
2016-06-12 10:15:32+00:00	741936969714782209	#stocks	WatchMust	AES Last Price See Here ---> http://dlvr.it/LXmn88 $AES $AXDX $SCS #stocks
2016-06-12 06:00:05+00:00	741872682266808323	#stockmarket #nasdaq	kingtin1978	EYES Facebook, Inc. Volume http://dlvr.it/LXjJ26 $EYES $PAAS $SLW $AES #stockmarket #nasdaq
2016-06-12 05:34:49+00:00	741866324041695234	#stock #stock	stocksnvape	AES AES Corp. Investor Opinions http://dlvr.it/LXj2Zf $AES $DNR $HTUS $TTWO #stock #stock
2016-06-11 20:48:05+00:00	741733767602003968	#investing	masterofstocks1	PNFP 52Wk High See Here ---> http://dlvr.it/LXb11g $PNFP $AES $VRA #investing
2016-06-11 18:21:05+00:00	741696772699914240	#invest	ezzmoney2day	PRK Financials See Here ---> http://dlvr.it/LXYDSh $PRK $LTXB $AES #invest
2016-06-11 12:58:04+00:00	741615484802469889	#stock	bn201612	AES Financials See Here ---> http://dlvr.it/LXSdsD $AES $LOGM $GLBL #stock
2016-06-10 07:11:04+00:00	741165768285388800	#stocks	markcarson161	NRZ Market Cap See Here ---> http://dlvr.it/LWxFdR $NRZ $AES $RJF #stocks
2016-06-10 05:18:32+00:00	741137451985571840	#finance	bn201612	SNV Day High See Here ---> http://dlvr.it/LWvWbv $SNV $AES $EC #finance
2016-06-10 00:25:04+00:00	741063596105310208	#nasdaq	masterofstocks1	DCO Day Low See Here ---> http://dlvr.it/LWqPBV $DCO $AES $ABCW #nasdaq
2016-06-09 23:08:26+00:00	741044312943828993		DailyStockPlays	Stochastic Sell http://www.dailystockplays.com/Stochastic-Sell-2016-06-09.html $MYL $USB $WCN $KBR $BUD $VTI $AES $NBR $KSS $XLB $EMB $MACK $EWS $IYE $IWN $JWN $MGA
2016-06-09 21:11:03+00:00	741014772057919489	#pennystocks	intowin2017	AES Last Price See Here ---> http://dlvr.it/LWmlyN $AES $CHK $WEX #pennystocks
2016-06-09 21:00:07+00:00	741012019000709120		websofttechies	A bullish Big MAC (Bullish) has occurred at 3:45 PM Jun 09 at $11.46 on The AES Corp (AES) $AES 
2016-06-09 20:39:03+00:00	741006716901281794	#share	amystocks21334	CSCO Tick See Here ---> http://dlvr.it/LWmJVB $CSCO $AES $SJT #share
2016-06-09 15:00:03+00:00	740921404560801792		websofttechies	A bullish Moving out of Oversold has occurred at 9:45 AM Jun 09 at $11.25 on The AES Corp (AES) $AES http://www.websofttec.com
2016-06-09 12:03:06+00:00	740876875426332672		MarketRealist	Analyzing Utility Stocks with High and Low Implied Volatility $NRG $AES $FE $CMS
2016-06-09 00:04:19+00:00	740695986268479488		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-06-08.html $ACAT $ACHC $ACP $ACW $ACWX $ADRO $ADXS $AES $AFK $AIF $AIXG $AMAG $AMRI $AMRN $ANTH $AOK $ATRO
2016-06-08 21:02:09+00:00	740650142399791104	#stocks	specstockscom	Get your say in on $AES at SpeculatingStocks, the discovery engine. http://speculatingstocks.com/pulse/stock/AES #stocks
2016-06-08 20:54:32+00:00	740648228366884864	#invest	goldrush201617	GLDD Change See Here ---> http://dlvr.it/LWK5yD $GLDD $AES $PEP #invest
2016-06-08 03:00:06+00:00	740377838419906560		holycharts	Sell-signal detected for 14 stocks: $BLL $HRS $DHI $AN $PHM $CF $KR $CERN $ITW $KORS $AES $ESV $NBL $CMI
2016-06-08 00:54:17+00:00	740346175857954816		helpYOUgetGAINS	Analyst's Alpha Utility Dog Is ENIA For June http://seekingalpha.com/article/3980583-analysts-alpha-utility-dog-enia-june?source=feed_f … $ABY $AES $APU $CNP $D $ED $ENIA $ETR $EXC $FE $GXP $HE $NGG $NYLD
2016-06-07 23:58:55+00:00	740332239607762944		FredrikRydlun	Utilities don't suit widows or orphans anymore. http://seekingalpha.com/article/3980583-analysts-alpha-utility-dog-enia-june?source=tweet $ABY $AES $APU $CNP $D $ED $ENIA $ETR $EXC $FE $GXP $HE $NGG $NYLD
2016-06-07 23:11:19+00:00	740320262676062209		SeekingAlpha	Analyst's Alpha Utility Dog Is ENIA For June http://seekingalpha.com/article/3980583-analysts-alpha-utility-dog-enia-june?source=feed_f $ABY $AES $APU $CNP $D $ED $ENIA $ETR $EXC $FE $GXP $HE $NGG $NYLD
2016-06-07 22:54:28+00:00	740316022176157700		DailyStockPlays	Stochastic OB http://www.dailystockplays.com/Stochastic-OB-2016-06-07.html $OIH $CZZ $ORIG $HYG $PTEN $COP $EMB $BSV $JNK $SLB $CVE $MRO $IYE $TTI $XLE $PVG $AES
2016-06-07 20:31:25+00:00	740280023190376448		deafdaytrader	Nice and might run more part 2 $AES $EWY $EMR $HP $STOR $SN $CRK $SBS $BBG $FFMGF $SDRL $ESV $BP $GGB $CF $AXPW $BA $NOV $VIPS $FTI $ATW
2016-06-07 18:21:12+00:00	740247252363411457	#stocks	bnkinvest	Analyst Favorites With Strong Buyback Activity: $AES Ranks As a Top Pick #stocks http://bit.ly/1Uxjo07
2016-06-07 12:21:17+00:00	740156676657938432		OTCroughrider	Free stock chat with professional traders at http://www.StockTips.chat. Enjoy!!! Related: $ADMD $AES $AKS $AMDA $AMKR $APOL $APPCQ
2016-06-07 07:09:06+00:00	740078111438589952		TalkMarkets	Trade Setups When This Market Enters Price Expansion $AEL $AES $AFL $ALB $BKD $CBI $CFX $CIT $CVX $DOW $GPK $JNS http://goo.gl/laeSnT
2016-06-07 06:33:04+00:00	740069045710422016	#tradeideas	stockmarketbul1	SSS 52Wk High See Here ---> http://dlvr.it/LVZlcF $SSS $AAP $AES #tradeideas
2016-06-07 01:09:10+00:00	739987531119382529		MarketsRecap	Trade Setups When This Market Enters Price Expansion $AEL $AES $AFL $ALB $BKD $CBI $CFX $CIT $CVX $DOW $GPK $JNS http://goo.gl/laeSnT
2016-06-07 00:10:05+00:00	739972664832495616		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-06-06.html $AAU $ACAT $ACHC $ACP $ACTG $ACWX $ADRO $AES $AFK $AHL $AIF $AIG $AIXG $ALSN $AMAG $AMRI $AMRN
2016-06-06 23:45:04+00:00	739966367722442753	#share	bigbluecup721	AMRI 52Wk High See Here ---> http://dlvr.it/LVSv8T $AMRI $AES $CLI #share
2016-06-06 22:46:28+00:00	739951618838257667		deafdaytrader	For 8ema cross 21ema stocks $GDX $RIG $AUY $GDXJ $HLT $KO $RSX $MOS $BHP $KORS $GPRO $HMY $RDC $UTX $AES $DHT $EWY $EMR $NUAN Nice cross up
2016-06-06 22:22:22+00:00	739945556143972353		OTCroughrider	Free stock chat with professional traders at http://www.StockTips.chat. Enjoy!!! Related: $ADMD $AES $AKS $AMDA $AMKR $APOL $APPCQ
2016-06-06 22:13:41+00:00	739943369506426882	#stock	stocksnvape	EGO P/E Ratio See Here ---> http://dlvr.it/LVRZSJ $EGO $ZTS $AES #stock
2016-06-06 20:33:25+00:00	739918135797518337		deafdaytrader	Nice and might run more part 3 $VALE/P $HMY $AES $AG $CDE $MOS $FFMGF
2016-06-06 18:30:20+00:00	739887162448093184		TalkMarkets	Trade Setups When This Market Enters Price Expansion $AEL $AES $AFL $ALB $BKD $CBI $CFX $CIT $CVX $DOW $GPK $JNS http://goo.gl/laeSnT
2016-06-06 15:00:03+00:00	739834243627388933		websofttechies	A bullish Big MAC (Bullish) has occurred at 10:15 AM Jun 06 at $11.40 on The AES Corp (AES) $AES 
2016-06-06 14:04:45+00:00	739820324271853568		clayton_dd	AES 11.22 The Aes Corp $AES added to my watch list. Right now with AES I am watching the last price 11.22 High http://investorshangout.com/post/view?id=3796727
2016-06-06 11:22:34+00:00	739779510351106048	#stockmarket #NYSE #energy	CapitalGoodluck	AES (NYSE:AES) gains 3.51% to $11.22 on Friday : Among top 10 gainers on S&P500. https://goo.gl/31v04l $AES #stockmarket #NYSE #energy
2016-06-06 11:16:17+00:00	739777930834894848	#stockmarket #NYSE #energy	dass5981	AES (NYSE:AES) gains 3.51% to $11.22 on Friday : Among top 10 gainers on S&P500. https://goo.gl/31v04l $AES #stockmarket #NYSE #energy
2016-06-06 11:13:40+00:00	739777273147101185	#stockmarket #NYSE #energy	MB6102	AES (NYSE:AES) gains 3.51% to $11.22 on Friday : Among top 10 gainers on S&P500. https://goo.gl/31v04l $AES #stockmarket #NYSE #energy
2016-06-06 10:05:05+00:00	739760011283337216	#finance	intowin2017	KMPH Message Board Posts See Here ---> http://dlvr.it/LVCHrb $KMPH $BCC $AES #finance
2016-06-05 22:26:10+00:00	739584123820511232	#ICEMAN	IcemanTrading	6/5/16 Weekly Trade Ideas $CTSH $RCL $MITK $AES $DOW $EAT $SKYS $CANF $MB $MPLX #ICEMAN
2016-06-05 15:18:04+00:00	739476390265769984	#finance	stockmarketbul1	XENT Yield See Here ---> http://dlvr.it/LTvpW0 $XENT $CPGX $AES #finance
2016-06-05 15:02:46+00:00	739472537499762689		OTCroughrider	Free stock chat with professional traders at http://www.StockTips.chat. Enjoy!!! Related: $ADMD $AES $AKS $AMDA $AMKR $APOL $APPCQ
2016-06-05 09:07:04+00:00	739383025113276416	#investing	goldrush201617	AXDX Short Sales See Here ---> http://dlvr.it/LTpSWQ $AXDX $INFU $AES #investing
2016-06-05 08:52:37+00:00	739379387049607168		TickerReport	AES Corp $AES Shares Up 2.8% http://ift.tt/1sY1ugM
2016-06-05 08:50:59+00:00	739378976947380224		AmericanBanking	AES Corp $AES Shares Up 2.8% http://ift.tt/1sY1ugM
2016-06-04 15:27:26+00:00	739116355870326786		deafdaytrader	For 4ema cross 8ema stocks $GDX $VALE $GDXJ $ABX $EWZ $AA $AUY $KGC $GG $NUGT $NLY $HL $EGO $GPS $GFI $VALE/P $HMY $AES $AG Nice cross up
2016-06-04 09:43:32+00:00	739029812572913664	#tradeideas	masterofstocks1	AES Company Info See Here ---> http://dlvr.it/LTSPds $AES $JD $AV #tradeideas
2016-06-04 08:40:03+00:00	739013837165236226	#investing	bn201612	ENT Company Info See Here ---> http://dlvr.it/LTRWKt $ENT $AES $TESO #investing
2016-06-04 06:55:03+00:00	738987413620412416	#finance	stocksnvape	ANAC Current Price See Here ---> http://dlvr.it/LTPtRH $ANAC $NEE $AES #finance
2016-06-04 01:34:53+00:00	738906839799205888		WarrenofWallSt	$AES has a 332.4% debt to equity ratio… just saying is all ;) https://simplywall.st/NYSE:AES/?utm_source=trending&amp;utm_medium=twitter&amp;utm_content=neutral&amp;utm_campaign=health_debt&amp;anchor=historical-debt#historical-debt
2016-06-03 23:09:27+00:00	738870239316877312		DailyStockPlays	180 Bullish http://www.dailystockplays.com/180-Bullish-2016-06-03.html $CBYL $BTG $AES $XNPT $FIG $MNI $CHI $DRD $TRU $FNSR $ITR $CSII $VMBS $CHY $SINA $DHY $PGF
2016-06-03 23:02:42+00:00	738868542154674176	#Stocks	DozenStocks	S&P500 #Stocks Performance $NEM $AVGO $FCX $GPS $MOS $TXT $AES $HCN $SRE $O $ED $RAI $CF $WEC $UNP $D $AA more@http://12Stocks.com/sp500
2016-06-03 22:10:17+00:00	738855349751578624		SwingTradeBot	Scan results - Expansion Pivot Buy Setup today: $AMBA $TXT $WDR $SSL $AES $O $AU $MOS $CAT $PM ... http://swingtradebot.com/events/52/equities?selected_date=2016-06-03
2016-06-03 22:06:08+00:00	738854307638988800		SwingTradeBot	Scan results - 180 Bullish Setup today: $AES $TRU $FNSR $A $CSII $SINA $CBI $MTH $MIC $SCLN ... http://swingtradebot.com/events/43/equities?selected_date=2016-06-03
2016-06-03 22:00:55+00:00	738852992972165120		SwingTradeBot	Scan results - Crossed Above 50 DMA today: $RSE $WDR $AES $GG $PINC $FNV $GOLD $SA $AU $TVPT ... http://swingtradebot.com/events/1/equities?selected_date=2016-06-03
2016-06-03 20:58:32+00:00	738837295860699137		TickerReport	Fjarde AP Fonden Fourth Swedish National Pension Fund Purchases 16,673 Shares of AES Corp $AES http://ift.tt/1r5WK7q
2016-06-03 20:58:26+00:00	738837267960201217		TickerReport	AES Corp $AES Stock Price Up 2.8% http://ift.tt/1r5Wi9o
2016-06-03 20:55:36+00:00	738836557105401856		AmericanBanking	Fjarde AP Fonden Fourth Swedish National Pension Fund Purchases 16,673 Shares of AES Corp $AES http://ift.tt/1r5WK7q
2016-06-03 20:55:27+00:00	738836516772909056		AmericanBanking	AES Corp $AES Stock Price Up 2.8% http://ift.tt/1r5Wi9o
2016-06-03 20:44:52+00:00	738833854379773952		Alien_Investors	 $AES #((UFOZ)) UFO-Zone ((Track &amp; Attack)) Your Ideas http://wp.me/P6QULs-xY *click pic-4-TTM Squeeze*
2016-06-03 20:12:23+00:00	738825682130604032	#sccrankings #stockcharts	StockCharts	Today's Top 5 Technical Gainers among Large Caps: $VALE/P, $VALE, $GLNCY, $SSL, $AES http://scharts.co/XBIs8P #sccrankings #stockcharts
2016-06-03 20:00:17+00:00	738822636772397056	#Stocks	DozenStocks	S&P500 #Stocks Performance $NEM $AVGO $FCX $GPS $AES $MOS $TXT $HCN $SRE $ED $O $WEC $CMS $PNW $D $AA $AEE more@http://12Stocks.com/sp500
2016-06-03 19:57:49+00:00	738822012789886976	#stocks	bnkinvest	Friday Sector Leaders: Utilities, Materials $AES $ED $XLU $NEM $FCX #stocks http://bit.ly/1UmwzAM
2016-06-03 17:17:21+00:00	738781629934645248	#US #Stocks	ta4u_stocks	I scan 4U some of the technically best looking #US #Stocks 4 short term : $ABX $TCK $GGB $AES (DourDD.)
2016-06-02 23:53:19+00:00	738518892167991299		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-06-02.html $ACAT $ACTG $ACWX $AES $AGTC $AHL $AIF $AIXG $AMAG $AOK $ARIA $ATRO $ATTO $AVK $AWH $AXTA $AXU
2016-06-02 22:33:37+00:00	738498835639459840	#Solar #Renewables #utilities	infrainsight	Chile Has So Much #Solar Energy It’s Giving It Away for Free. #Renewables destroying integrated #utilities. $AES http://bloom.bg/1Xi01iH
2016-06-02 20:43:03+00:00	738471008500355072		TickerReport	Capstone Asset Management Co. Sells 29,180 Shares of AES Corp $AES http://ift.tt/1TM47sW
2016-06-02 20:41:20+00:00	738470577690836992		AmericanBanking	Capstone Asset Management Co. Sells 29,180 Shares of AES Corp $AES http://ift.tt/1TM47sW
2016-06-02 19:27:13+00:00	738451925369126912	#stocks	bnkinvest	Thursday Sector Laggards: Energy, Utilities $DO $CHK $XLE $AES $AEE #stocks http://bit.ly/286t385
2016-06-02 17:58:48+00:00	738429676314562568		dailypoliticaln	Raymond James Trust N.A. Boosts Stake in AES Corp $AES http://ift.tt/1XTkQze
2016-06-02 15:28:10+00:00	738391765472804864		OTCroughrider	Free stock chat with professional traders at http://www.StockTips.chat. Enjoy!!! Related: $ADMD $AES $AKS $AMDA $AMKR $APOL $APPCQ
2016-06-02 14:32:58+00:00	738377875934609410		MarketRealist	Which Utility Stocks Have High and Low Implied Volatility? $NRG $AES $FE $CMS
2016-06-02 03:20:07+00:00	738208546681032705		Stockmarketvane	Swing Buy Candidates: $AES, $AJG, $APA, $BABA, $CPG, $CTRP, $FR, $FTR, $IRM, $NBL, $NSC, $ORI, $ROVI http://stockmarketsvane.com/?page_id=389#MOREPICKS
2016-06-02 00:58:42+00:00	738172957365665792		DailyStockPlays	Low Pole http://www.dailystockplays.com/Low-Pole-2016-06-01.html $ACAT $ACHN $ACW $ACWX $AES $AGTC $AHL $AIF $AMBA $AMRI $AOK $ATRO $ATVI $AVK $AVX $AWH $AXTA
2016-06-01 22:06:04+00:00	738129513700163584	#nasdaq	WatchMust	LPI Bid Size See Here ---> http://dlvr.it/LSNRXZ $LPI $AES $AHH #nasdaq
2016-06-01 20:34:57+00:00	738106581968158720		TickerReport	AES Corp $AES Given Average Recommendation of “Buy” by Brokerages http://ift.tt/24jgeCx
2016-06-01 20:32:54+00:00	738106068811812865		AmericanBanking	AES Corp $AES Given Average Recommendation of “Buy” by Brokerages http://ift.tt/24jgeCx
2016-06-01 13:09:11+00:00	737994404141498369		OTCroughrider	Free stock chat with professional traders at http://www.StockTips.chat. Enjoy!!! Related: $ADMD $AES $AKS $AMDA $AMKR $APOL $APPCQ
2016-06-01 00:33:18+00:00	737804178035073028		NineStocks	MACD Bull Crossover: $ADM, $AES, $AIG, $CBS, $CIM, $CVX, $KBH, $MRK, $NBL, $PPL http://www.ninestocks.com/2016/05/macd-bull-crossover-archer-daniels-midland-company-adm-the-aes-corp-aes-american-international-group-aig-cbs-corp-cbs-chimera-investment-corp-cim-chevron-corp-cvx-kb-home-kbh-me/
2016-06-01 00:17:04+00:00	737800093747683328	#share	kingtin1978	CTAS Last Price See Here ---> http://dlvr.it/LRyvb9 $CTAS $AES $MDRX #share
2016-05-31 23:01:23+00:00	737781047207854080		DailyStockPlays	1234 Bearish http://www.dailystockplays.com/1234-Bearish-2016-05-31.html $EXPR $DSW $MJN $EAT $AES $GGP $NUAN $UPS $COH $HALO $IEMG $TPX $TSO $PLUG $MGA $BDSI $HRL
2016-05-31 21:46:03+00:00	737762090388049920	#finance	stockfollower4u	NNBR Bid See Here ---> http://dlvr.it/LRwmJk $NNBR $AES $FCX #finance
2016-05-31 19:35:05+00:00	737729128401534976	#pennystocks	ezzmoney2day	AES Message Board Posts See Here ---> http://dlvr.it/LRv2Bn $AES $LAZ $SMFG #pennystocks
2016-05-31 19:11:33+00:00	737723206568644609		RatingsNetwork	Want the latest upgrades & downgrades for $FSR $ILIAF $NXST $HTHT $AES? Checkout MarketBeat Daily http://bit.ly/arndailyw
2016-05-31 18:01:44+00:00	737705637967077377	#downtrend #bearish	gameplanxyz	$AES #downtrend continuation detected around 1:00 PM, May 31 EDT; use 11.11, 11.23 as stop #bearish
