2020-03-24 20:34:03+00:00	1242550267607998471		SentiQuanti	Strongest Signals on 23/03/2020 : $ABBV, $AES, $ALB, $NFLX, $XOM
2018-10-08 12:30:00+00:00	1049275717505052672	#Stocks #trading #stockmarket #finance #stockstowatch	diyquantfund	 #Stocks breakout this week by sector Join https://diyquantfund.blogspot.com Basic Ind $XLB (3) $AES $CCJ $EMX Capital Gds $IYK (1) $TRN Consumer Non-Dur $XLY (2) $ADM $CCU Consumer Svc $IYC (1) $BKS Energy $IYE (3) $APA $CXO $EMR #trading #stockmarket #finance #stockstowatch
2018-10-07 22:51:52+00:00	1049069827044921344	#maxpain #options	optioncharts	$AES Max Pain is 13.00 for maturity 10/19/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-10-07 18:39:20+00:00	1049006276330606593		sssvenky	Few more names on my radar: $BA $MSFT $WCG $BRK.B $YUM $COP $EC $HES $ECL $UNP $AES $WWE $RMD
2018-10-07 18:00:04+00:00	1048996395741577216		BoardCentral	$AES "AES - thanks for the extra input, SSK." on ADFN InvestorsHub message boards: http://bit.ly/2y1Gwmz
2018-10-07 15:36:48+00:00	1048960341953015808	#trading	TackleTrading	$GE has its best week since 2009 and is the top $SPX percentage gainer of the week, ending the week up over 16%. $LLY $CME $XEC $COG $MPC $PXD $PSX $SCHW and $AES round out the rest of the top 10 $SPX performers of the week. #trading
2018-10-07 12:41:03+00:00	1048916112476233728		1MinuteStock	We calculated 21-day Expected Return of $AES for you: 10.49% 
2018-10-07 11:33:02+00:00	1048898995110572032		1MinuteStock	Wondering about risks of $AES? The 63-day volatility is 10.32% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2018-10-07 10:54:02+00:00	1048889179663261696	#HOLD	1MinuteStock	Recommendation #HOLD for $AES with UB rating - 2.34 out of 5. https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=ubrecommendation&amp;utm_source=twitter
2018-10-07 10:05:44+00:00	1048877024021028865		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2018-10-06 21:58:06+00:00	1048693911508717568	#bulls #Stock	lucidtrend	#bulls of the Russell 1000 : $ACAD, $AES, $BLL, $CI, $CME, $EEFT, $ESRX https://www.lucid-trend.com/MarketScan/Euphoric-Scan.html #Stock
2018-10-06 10:41:03+00:00	1048523523294081025		1MinuteStock	We calculated 21-day Expected Return of $AES for you: 10.49% 
2018-10-06 09:49:12+00:00	1048510475217133570		SwingTradeBot	$AES technical alerts: NR7, New 52 Week Closing High, and Upper Bollinger Band Walk 
2018-10-06 04:52:09+00:00	1048435722829664256		tradespoon	$AES is Bullish above $14.55. Trade near $14.55 http://tradespoon.com/s.php?t=$AES
2018-10-06 03:04:54+00:00	1048408729480249349		TranscriptDaily	Brokerages Set AES Corp $AES PT at $13.30 http://zpr.io/63jrP
2018-10-05 21:45:26+00:00	1048328332272697344		mmahotstuff1	The AES Corporation $AES EPS Estimated At $0.29 - https://www.mmahotstuff.com/2018/10/05/the-aes-corporation-aes-eps-estimated-at-0-29.html
2018-10-05 21:45:09+00:00	1048328262806638592		whatsonthorold2	The AES Corporation $AES Analysts See $0.29 EPS - https://www.whatsonthorold.com/2018/10/05/the-aes-corporation-aes-analysts-see-0-29-eps/
2018-10-05 21:44:41+00:00	1048328143944208389		reurope_stock	The AES Corporation $AES EPS Estimated At $0.29 http://reurope.com/2018/10/05/the-aes-corporation-aes-eps-estimated-at-0-29/
2018-10-05 21:38:03+00:00	1048326476666490881		SwingTradeBot	Scan results - New 52 Week Closing High today: $CHEF $LCA $CP $FTDR $HSIC $LLY $BLL $TRN $LW $SCI $CME $TDS $MKC $VST $GBX $AES $EOG $PFE $ADM $BOJA ...
2018-10-05 14:01:13+00:00	1048211508503760896		SwingTradeBot	Rose Above Upper Bollinger Band today: $MUX $NOV $VIV $ENDP $GOL $NG $PVG $ZTS $RTTR $HP $HIMX $ENSG $ESXB $GENE $LAWS $OVAS $AES $SPEX $AKG $CPHI ...
2018-10-04 16:57:57+00:00	1047893596676882432		SeekingAlpha	$AEE $AES $BKH $CNP $DTE $ED $EIX $EXC $MDU $NJR $NRG $PCG $SWX $UGI $XEL $XLU
2018-10-04 14:00:20+00:00	1047848899166306304	#boerse #trading #NDX	SpnStockpulse	HP, Lenn.. https://news.stockpulse.de/de/news_4017505/ #boerse #trading $GM $QRTEA $QRTEB $NKTR $HAS $HPQ $LEN $MTD $PEP $AES #NDX $NDX $SPX
2018-10-04 10:58:53+00:00	1047803235493404672		marketcycles	Aes $AES Technical Update https://goo.gl/fb/Ki4Kdx
2018-10-04 07:49:29+00:00	1047755573448593408		ConsumerFeed	Centre Asset Management LLC Acquires 40,750 Shares of AES Corp $AES https://ift.tt/2P9J9Jw
2018-10-04 06:07:31+00:00	1047729913065889793		EnterpriseLeade	Voya Investment Management LLC Boosts Position in AES Corp $AES http://theenterpriseleader.com/?p=1368172
2018-10-04 03:58:43+00:00	1047697497517412352	#maxpain #options	optioncharts	$AES high OI range is 13.00 to 14.00 for option expiration 10/19/2018 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-10-04 02:00:00+00:00	1047667621783527424	#estate	TheBurdetteLawF	#estate asset watch - some 30 day highs reached today - $VTVT $PBR $ITUB $BBD $VALE $INTC $PBR $AAPL $DNR $BILI $ABX $AA $PFE $VTGN $CSCO $MSFT $TRI $MRO $BHC $WPX $HAL $AES $HPQ $QEP $AZN $MRK $GILD $VRAY $XLNX $PAGS $CAT $PRTK $CPE $FOXA $MOS $BA $DIS $CCK $I $ENDP $PM $NWSA
2018-10-04 01:11:11+00:00	1047655335341768704		bbnsnews	AES Corp $AES Given Consensus Rating of “Hold” by Analysts http://baseballnewssource.com/?p=2771724
2018-10-03 21:55:38+00:00	1047606125414305792		SwingTradeBot	Scan results - Expansion Breakout today: $VNET $PBR.A $BILI $PBR $DERM $XLNX $FMC $TDS $QEP $TRGP $DISCK $SPN $MEOH $CPE $TSE $AES $CLB $DISCA $WRD $TSRO ...
2018-10-03 21:53:34+00:00	1047605606566318080		SwingTradeBot	Scan results - Stochastic Sell Signal today: $COHU $BAM $ZTS $BHP $AES $FMX $AIZ $GLPI $GILD $HRS $VAR $OAS $SYK $CSTM $HCC $MSFT $NOC $HOLI $KTOS $MXL ...
2018-10-03 18:30:00+00:00	1047554376234033152	#estate	TheBurdetteLawF	#estate asset watch - some 30 day highs reached today - $VTVT $PBR $ITUB $BBD $VALE $INTC $PBR $AAPL $DNR $BILI $ABX $AA $PFE $VTGN $CSCO $MSFT $TRI $MRO $BHC $WPX $HAL $AES $HPQ $QEP $AZN $MRK $GILD $VRAY $XLNX $PAGS $CAT $PRTK $CPE $FOXA $MOS $BA $DIS $CCK $I $ENDP $PM $NWSA
2018-10-03 18:27:31+00:00	1047553752272707585		PortoRicanRasta	Titan $TTNP low float high volume @.21 $COP $VNQ $NBR $BKD $NRZ $GPK $MRK $WBA $XME $VRX $AQMS $DISCK $GSAT $DWDP $KIM $INPX $LBTYK $SAN $GSK $COG $DAL $HPQ $AES $SDS $FII $LYG $RAD $AEO $SPXL $TPGE $HBAN $DWT $MAS $USB $ATVI $BUD $UA $FDC $SLDB $RRTS $FIEG $OMNT $XRAY $IONS $KO
2018-10-03 18:00:02+00:00	1047546833055219712		shortvolumes	Short sale vol (not short interest) for $AES on 2018-10-02 is 48%. http://shortvolumes.com/?t=AES $DUK 61% $XLU 64% $ORA 86% $SPWR 60%
2018-10-03 15:23:08+00:00	1047507350201028608		mmahotstuff1	Aes Corp $AES Market Value Rose While Electron Capital Partners LLC Has Cut Its Position - https://www.mmahotstuff.com/2018/10/03/aes-corp-aes-market-value-rose-while-electron-capital-partners-llc-has-cut-its-position.html
2018-10-03 15:22:55+00:00	1047507296664924162		whatsonthorold2	As Aes Corp $AES Stock Price Rose, Holder Electron Capital Partners LLC Has Decreased Its Position by $7.87 Million - https://www.whatsonthorold.com/2018/10/03/as-aes-corp-aes-stock-price-rose-holder-electron-capital-partners-llc-has-decreased-its-position-by-7-87-million/
2018-10-03 15:22:05+00:00	1047507084953235456		reurope_stock	Electron Capital Partners LLC Cut Aes Corp $AES Holding by $7.87 Million as Market Value Rose http://reurope.com/2018/10/03/electron-capital-partners-llc-cut-aes-corp-aes-holding-by-7-87-million-as-market-value-rose/
2018-10-03 14:49:58+00:00	1047499001304698881	#stocks #investing #trading	EquitySwing	$AES BLOCK TRADE [10:49:56] @$14.7, 500,000 shares. #stocks #investing #trading https://www.equityswing.com/index.html
2018-10-03 14:49:57+00:00	1047498999660531718		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$14.70 [10:49:56]
2018-10-03 14:32:54+00:00	1047494706018603008	#stocks #investing #trading	EquitySwing	$AES BLOCK TRADE [10:32:52] @$14.7, 650,000 shares. #stocks #investing #trading https://www.equityswing.com/index.html
2018-10-03 14:32:53+00:00	1047494703988580353		ScanzAlerts	BLOCK TRADE: $AES 650,000 shares @$14.70 [10:32:52]
2018-10-03 14:20:07+00:00	1047491490589495296	#etfs	bnkinvest	$AES Reaches Analyst Target Price #etfs http://dlvr.it/Qm9j92
2018-10-03 14:06:33+00:00	1047488078074564609	#stocks	eStockPicks	$AES at $14.65 Buy - Stock Market Alert sent at 9:50 AM ET to subscribers #stocks
2018-10-03 14:04:08+00:00	1047487466456961025		SwingTradeBot	New 52 Week High today: $XRM $UNH $AAPL $CSCO $VALE $TRVN $XLNX $BHC $ENDP $AES $LLY $ADP $LSCC $MSFT $BPT $COO $DHR $ETJ $DDM $DHT ...
2018-10-03 14:00:08+00:00	1047486459769495554		OptionAlert	Unusually heavy option volume on today's open include $EW, $CFG, $AES, $EXPE, and $AYI.
2018-10-03 13:35:14+00:00	1047480196394303489		SADIFAnalytics	Are AES Corp Shares Undervalued? $AES https://www.sadifanalytics.com/reports/find/AES-46353
2018-10-03 10:48:04+00:00	1047438124534652928		ConsumerFeed	AES $AES Sets New 12-Month High at $14.14 http://zpr.io/6wDzd
2018-10-03 04:54:02+00:00	1047349030609719297		shortvolumes	Short sale vol (not short interest) for $PPL on 2018-10-02 is 54%. http://shortvolumes.com/?t=PPL $SO 59% $ED 64% $AEP 51% $AES 48%
2018-10-03 04:45:07+00:00	1047346785440550914	#Trade2018	JPMGGA	$AES hitting new 52 week highs $XLE $XOP #Trade2018
2018-10-03 02:41:44+00:00	1047315737579347968		BrkoutStckChrts	10/3 (Swing/Day Trade) Watchlist: $VALE, $TRVN, $AES, $KBR, $LSCC, $OGEN, $PBR, $VTVT, $ATRS, $SLS, $INO, $FLKS, $RUN
2018-10-02 21:43:41+00:00	1047240730333368320		SwingTradeBot	Scan results - Expansion Breakout today: $IGC $LCA $GSHT $PBR $MMSI $FLR $BA $AES $RES ...
2018-10-02 20:18:13+00:00	1047219220717719552		Mkt5Challenge	$INTC, $PCG, $AES, $FLR, and $NEM were the top five stocks that closed higher today.
2018-10-02 19:48:03+00:00	1047211628373180416	#stocks #stockmarket	StocksPredictr	Latin America&#39;s clean energy market for big boys only http://www.petroleumworld.com/storyt18031501.htm $AES #stocks #stockmarket
2018-10-02 19:38:49+00:00	1047209307857702915		mmahotstuff1	EPS for The AES Corporation $AES Expected At $0.29 - https://www.mmahotstuff.com/2018/10/02/eps-for-the-aes-corporation-aes-expected-at-0-29.html
2018-10-02 19:38:19+00:00	1047209178534727681		whatsonthorold2	$0.29 EPS Expected for The AES Corporation $AES - https://www.whatsonthorold.com/2018/10/02/0-29-eps-expected-for-the-aes-corporation-aes/
2018-10-02 18:40:00+00:00	1047194504732786691	#estate	TheBurdetteLawF	#estate asset watch - price surprises today ( 1 sigma &gt; 20 DMA ) - upside $IGC $PBR $INTC $VALE $ITUB $ABX $BBD $PBR $ATRS $GG $TRVN $HPQ $AES $TRXC $HPE $CLVS $MYL - downside $SFIX $ORCL $X $DAL $ROKU $DOCU $GPS $BIDU $EDU $REI $HUYQ $IGT $CARG $EW $KSS $LL $WB $BBY $TTD $SOGO
2018-10-02 17:57:41+00:00	1047183855336284160		ScanzAlerts	BLOCK TRADE: $AES 500,000 shares @$14.44 [13:57:41]
2018-10-02 16:29:34+00:00	1047161677962199040		kkernttb	$AES nice breakout 
2018-10-02 13:39:01+00:00	1047118760115654656		SwingTradeBot	New 52 Week High today: $HCA $CF $AES $SGEN ...
2018-10-02 12:12:12+00:00	1047096912430751745		The_CasualSmart	It's been a crucial week for The AES Corporation $AES; here's what analysts have to say. https://cardinalweekly.com/its-been-a-crucial-week-for-the-aes-corporation-nyseaes-heres-what-analysts-have-to-say/
2018-10-02 12:10:59+00:00	1047096603532615681		reurope_stock	Here's how analysts see The AES Corporation $AES after this past week. http://reurope.com/2018/10/02/heres-how-analysts-see-the-aes-corporation-nyseaes-after-this-past-week/
2018-10-02 10:40:02+00:00	1047073717774376961	#estate	TheBurdetteLawF	#estate asset watch - some 30 day highs reached Monday - $GE $IGC $AMRN $AKS $NVDA $MSFT $ECA $PFE $SQ $MRO $BHC $CSCO $BSX $ROKU $NFLX $SERV $ETP $ETE $ABT $GILD $WPX $OAS $EA $MRK $VIAV $COP $CVS $S $BA $MGA $V $CVE $DISCA $ATVI $PE $HES $FEYE $CVS $AES $NRG $CRM $CSX $I $DVA
2018-10-02 08:30:04+00:00	1047041011527094273		EnterpriseLeade	AES Corp $AES Holdings Reduced by BB&amp;T Securities LLC http://theenterpriseleader.com/?p=1358455
2018-10-02 03:24:04+00:00	1046964000741838853		askwarrenbuffet	Honesty is a very expensive gift, don’t expect it from cheap people https://askwarrenhq.blogspot.com/2018/10/honesty-is-very-expensive-gift-dont.html The Best Stock Investment For 2018 https://askwarrenhq.blogspot.com/ $BX $MYL $JNPR $EQT $PAH $BBY $VTVT $UMPQ $WTI $FEYE $GPK $FDC $HPIL $INCY $TXT $FL $GERN $AES $MOS $OLN $NFX $SAN $AYTU $VIAB
2018-10-02 02:41:00+00:00	1046953164598140928		AlpacaAlerts	$AES is in Ascending Triangle winning 66.67% in the past. https://goo.gl/U8HuP4
2018-10-01 21:01:20+00:00	1046867684120498176		bbnsnews	AES $AES Hits New 52-Week High at $14.14 http://baseballnewssource.com/?p=2761633
2018-10-01 18:05:21+00:00	1046823395483168768	#estate	TheBurdetteLawF	#estate asset watch - some 30 day highs reached today - $GE $IGC $AMRN $AKS $NVDA $MSFT $ECA $PFE $SQ $MRO $BHC $CSCO $BSX $ROKU $NFLX $SERV $ETP $ETE $ABT $GILD $WPX $OAS $EA $MRK $VIAV $COP $CVS $S $BA $MGA $V $CVE $DISCA $ATVI $PE $HES $FEYE $CVS $AES $NRG $CRM $CSX $I $DVA
2018-10-01 16:36:02+00:00	1046800918786822145		shortvolumes	Short sale volume (not short interest) for $AES on 2018-09-28 is 73%. http://shortvolumes.com/?t=AES $AEP 68% $D 37% $SRE 60% $EOCC 62%
2018-10-01 16:15:47+00:00	1046795822715875333		SwingTradeBot	Rose Above Upper Bollinger Band today: $GUSH $NEPT $PXE $AES ... 
2018-10-01 13:57:09+00:00	1046760933513711617		TheMarketsDaily	AES Corp $AES Receives $13.30 Average PT from Analysts http://zpr.io/6wGVp
2018-10-01 13:11:41+00:00	1046749493633449984		The_CasualSmart	Aes Corp $AES Sentiment Report https://cardinalweekly.com/aes-corp-nyseaes-sentiment-report/
2018-10-01 13:11:15+00:00	1046749383268716545		reurope_stock	Aes Corp $AES Institutional Investors Sentiment Index Crashed in 2018 Q2 http://reurope.com/2018/10/01/aes-corp-nyseaes-institutional-investors-sentiment-index-crashed-in-2018-q2/
2018-10-01 11:57:26+00:00	1046730806964686849	#maxpain #options	optioncharts	$AES open interest for maturity 10/19/2018. High put=13.00 High call=14.00 #maxpain #options http://maximum-pain.com/options/open-interest/AES
2018-10-01 08:17:03+00:00	1046675345645162497		sunshineavenue8	$ELP short ratio is 7.88 at 2018-09-14 http://sunshineavenue.com/stock/ELP/ $AES 2.33 $GGB 5.63 $CPL 3.22 $PBR 2.21
2018-09-30 19:34:02+00:00	1046483327249780736		sunshineavenue8	short % to float of $CPL is 1.25 at 2018-09-14 http://sunshineavenue.com/stock/CPL/ $EDN 0.15% $EXC 1.82% $AES 2.18% $ELP 1.25%
2018-09-30 14:17:03+00:00	1046403554041352193		sunshineavenue8	$HE short ratio is 11.51 at 2018-09-14 http://sunshineavenue.com/stock/HE/ $EIX 2.99 $PCG 1.34 $AES 2.33 $IDA 7.26
2018-09-30 09:42:45+00:00	1046334523527581702		EnterpriseLeade	AES Corp $AES Stake Increased by OppenheimerFunds Inc. http://theenterpriseleader.com/?p=1347742
2018-09-29 23:59:29+00:00	1046187742479024130		DailyStockPlays	Big Call Activity http://www.dailystockplays.com/2018-09-28-Unusual-Call-Option-Activity.html $AABA $AAL $AAOI $AAPL $ABBV $ACET $ADBE $ADM $AES $AGN $AGO $AMAG $AMD $AMGN $AMT $AMZN $AOS $APO $ASUR $ATVI $AUPH $AVEO $BA $BAC $BB $BBD $BBT $BHC $BIDU $BIIB $BKNG $BMY $BP $C $CA $CAG $CAMP $CAR $CARA $CAT $CCI $CGC $CHGG $CHTR
2018-09-29 23:01:52+00:00	1046173243315552259		AAharonovich	$AAL $AAPL $ABMD $ADBE $AES $AIG $AKAM $ALXN $AMZN $ANET $ANSS $ATVI $BIIB $BLK $C $CBS $CELG $CPB $CPRT $CTSH $F $FITB $GE $GILD $GT $HBAN $HFC $IPG $KEY $KSU $L $MAT $MNST $MO $NWL $RF $SPY $TSCO $UNH $UNM $XLE $XLF $XLI $XLK $XLP $XLU $XLV $XLY $XRX
2018-09-29 22:17:02+00:00	1046161960369344513		sunshineavenue8	$ELP short % to float is 0.92% http://sunshineavenue.com/stock/ELP/ $PBR 0.75% $GGB 2.64% $AES 2.18% $CIG 0.92%
2018-09-29 16:12:57+00:00	1046070336146608128	#maxpain #options	optioncharts	$AES Max Pain is 13.00 for maturity 10/19/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-29 03:59:03+00:00	1045885642222096386		1MinuteStock	Wondering about risks of $AES? The 21-day volatility is 6.42% 
2018-09-29 03:24:01+00:00	1045876826038571008		AlpacaAlerts	$AES is in Three Inside Up winning 67.74% in the past. https://goo.gl/WKhPHr
2018-09-29 03:00:05+00:00	1045870802858586112		holycharts	Sell-signal detected for 8 stocks: $AES $KO $SCHW $DVA $BTU $HRS $AN $ALTR
2018-09-29 03:00:00+00:00	1045870784005255168	#traderead	traderead	$FB $INTC $BB $SRPT $AAOI $CCJ $AES $IGC $INSM $NEOG : the most socially trending symbols in descending order. ( #traderead Free alerts, Live trading , Investment insight ... http://traderead.com/chat)
2018-09-29 02:09:03+00:00	1045857959719227392		1MinuteStock	Wondering about risks of $AES? The 63-day volatility is 10.32% https://unicornbay.com/t/AES.US?utm_medium=tweet&amp;utm_campaign=volatility&amp;utm_source=twitter
2018-09-29 01:47:01+00:00	1045852416950898690		Italian63434419	Binance reopen limited user registration Register link and BONUS http://Binance.com/register.html?ref=12615578&amp;cod=745B66 &#13;09/28 09:47 $HIRE $FYN $RBC $CVMWS $CCU $GOLOS $JHX $ILS $RMGN $EAD $AES $ACRX $FMC $VTNR $TPIV $AID $CUP $MWA $CERN $IMUCWS $COT $NOAH $IFGL $NICE 671
2018-09-29 00:33:50+00:00	1045833996880539648		StockTexts	$AES The AES Corporation SEC Filing: Form 3 http://www.sec.gov/Archives/edgar/data/874761/000112760218028600/xslF345X02/form3.xml
2018-09-29 00:19:18+00:00	1045830341896937474		StockTexts	$AES The AES Corporation SEC Filing: Form 3 http://www.sec.gov/Archives/edgar/data/874761/000112760218028596/xslF345X02/form3.xml
2018-09-28 23:24:12+00:00	1045816473330036736	#NASDAQ #NYSE #investing #markets #stockMarket #trading #wallSt	42Stocks	http://42stocks.com/sym/aes.html $AES AES up 2.2% = $197.8 million gain. $AES has made notable gains in 7 of the last 12 trading sessions, 4 days consecutively from Sep 13-18. #NASDAQ #NYSE/A #investing #markets #stockMarket #trading #wallSt
2018-09-28 14:46:54+00:00	1045686292770672640		MagnoliaG2012	$AAL $AAPL $ABMD $ADBE $AES $AIG $AKAM $ALXN $AMZN $ANET $ANSS $ATVI $BAC $BIIB $BLK $C $CBS $CELG $CPB $CPRT $F
2018-09-28 08:40:59+00:00	1045594205396127746	#stocks	AmericanBanking	AES Corp $AES Given Average Rating of “Hold” by Brokerages http://americanbankingnews.com/?p=8135206 #stocks
2018-09-28 08:39:54+00:00	1045593932133007361		WatchlistN	AES Corp $AES Given Average Rating of “Hold” by Brokerages http://zpr.io/6DuZP
2018-09-28 03:05:00+00:00	1045509652543418368		AlpacaAlerts	$AES is in Bullish Harami winning 61.54% in the past. https://goo.gl/HkVZHj
2018-09-27 23:34:02+00:00	1045456560934260736		sunshineavenue8	$HNP short ratio is 7.17 at 2018-08-31 http://sunshineavenue.com/stock/HNP/ $AES 2.16 $AEP 2.93
2018-09-27 18:07:40+00:00	1045374427498770432		reurope_stock	As Aes Corp $AES Market Value Rose, Shareholder Electron Capital Partners LLC Has Cut Holding http://reurope.com/2018/09/27/as-aes-corp-aes-market-value-rose-shareholder-electron-capital-partners-llc-has-cut-holding/
2018-09-27 18:07:05+00:00	1045374281327292418		reurope_stock	Electron Capital Partners LLC Lowered Aes Corp $AES Holding by $7.87 Million; Share Value Rose http://reurope.com/2018/09/27/electron-capital-partners-llc-lowered-aes-corp-aes-holding-by-7-87-million-share-value-rose/
2018-09-27 14:02:10+00:00	1045312647460278273		SwingTradeBot	50 DMA Support today: $DB $TPR $CL $AES $ZUMZ $BKS $SOHO $SBGI $SAIA $RAVE ...
2018-09-27 13:32:26+00:00	1045305164846915585		SeekingAlpha	$AAL $AAPL $ABMD $ADBE $AES $AIG $AKAM $ALXN $AMZN $ANET $ANSS $ATVI $BAC $BIIB $BLK $C $CBS $CELG $CPB $CPRT $F
2018-09-26 21:38:03+00:00	1045064986228379656		StockNewsWires	$AES: The DP&amp;L Distribution Rate Settlement Approved by the Public …: https://www.StockNewsWires.com/aes-the-dpl-distribution-rate-settlement-approved-by-the-public/
2018-09-26 15:33:18+00:00	1044973194711625730	#maxpain #options	optioncharts	$AES Max Pain=13.00. Maturity=10/19/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-26 12:20:22+00:00	1044924638671843329		reurope_stock	How Many The AES Corporation $AES's Analysts Are Bearish? http://reurope.com/2018/09/26/how-many-the-aes-corporation-nyseaess-analysts-are-bearish-2/
2018-09-25 21:41:22+00:00	1044703430336491520		SwingTradeBot	Scan results - Stochastic Sell Signal today: $SJI $SA $VOD $COTY $RIG $FUL $LBRT $AES $ALXN $HMC ...
2018-09-25 14:23:37+00:00	1044593268229582848		SwingTradeBot	50 DMA Support today: $PBR $TPC $GSAT $LPG $KO $FWONK $CBOE $DGRS $SYNA $AES ... 
2018-09-25 10:14:54+00:00	1044530675431481344		bbnsnews	Morgan Stanley Boosts AES $AES Price Target to $14.00 http://baseballnewssource.com/?p=2729452
2018-09-24 14:48:03+00:00	1044237031369568256		patriciol18	Binance is currently accepting new users Register link and BONUS http://Binance.com/register.html?ref=12615578&amp;cod=2DBEFC &#13;09/24 10:48 $ATHX $CATS $IIM $FTD $CMA $KNX $FIV $HIRE $FYN $RBC $CVMWS $CCU $GOLOS $JHX $ILS $RMGN $EAD $AES $ACRX $FMC $VTNR $TPIV $AID $CUP $MWA 124
2018-09-24 14:30:04+00:00	1044232505203789825		EnterpriseLeade	BB&T Securities LLC Reduces Stake in AES Corp $AES http://theenterpriseleader.com/?p=1358455
2018-09-24 13:12:28+00:00	1044212976138383360		DailyStockPlays	Big Call Activity http://www.dailystockplays.com/2018-09-21-Unusual-Call-Option-Activity.html $AAL $AAPL $ABC $ABT $ABUS $ACAD $ACXM $ADBE $ADI $ADP $ADT $AEO $AES $AGN $AJRD $ALKS $AMAG $AMAT $AMBA $AMD $AMRN $AMZN $ANAB $ANDX $APO $APTV $AR $ARRY $ATH $ATVI $AVB $AVGO $AXP $AXTA $BA $BABA $BAC $BB $BBBY $BBL $BBY $BIDU $BMY $BP
2018-09-24 09:49:11+00:00	1044161818678231041		WatchlistN	AES $AES PT Raised to $14.00 at Morgan Stanley http://zpr.io/6888e
2018-09-23 15:32:31+00:00	1043885830606147584		marketcycles	Aes $AES Technical Update https://goo.gl/fb/WxnYS5
2018-09-23 09:54:01+00:00	1043800646540029952		shortvolumes	Short sale volume(not short interest) for $AES on 2018-09-21 is 65%. http://shortvolumes.com/?t=AES $D 44% $NRG 54% $SPWR 65% $ORA 78%
2018-09-23 09:06:06+00:00	1043788585856630784		ZolmaxNews	AES $AES Price Target Raised to $14.00 http://zolmax.com/?p=2562489
2018-09-23 09:04:03+00:00	1043788073186873350		dailypoliticaln	Morgan Stanley Increases AES $AES Price Target to $14.00 http://www.dailypolitical.com/?p=2382700
2018-09-23 02:00:03+00:00	1043681367043846145		sunshineavenue8	$TAC short ratio is 27.92 at 2018-08-31 http://sunshineavenue.com/stock/TAC/ $ENB 13.03 $EOCC 0.48 $AES 2.16 $CPL 2.71
2018-09-23 00:47:39+00:00	1043663147415101445		EnterpriseLeade	AES Corp $AES Holdings Boosted by GAM Holding AG http://theenterpriseleader.com/?p=1256557
2018-09-22 22:50:03+00:00	1043633552678518784	#fundamental	1MinuteStock	Not sure what to do with $AES? Explore our #fundamental pros and cons.
2018-09-22 20:05:42+00:00	1043592191917084673		SeasonalEdge	Today's insight on $AES https://app.seasonaledge.com/tools/I/AES
2018-09-22 14:11:31+00:00	1043503058733490176		TranscriptDaily	AES $AES PT Raised to $14.00 at Morgan Stanley http://zpr.io/68atT
2018-09-22 12:22:39+00:00	1043475663716605952	#maxpain #options	optioncharts	$AES Max Pain is 13.00 for maturity 10/19/2018. #maxpain #options http://maximum-pain.com/options/max-pain/AES
2018-09-21 22:51:31+00:00	1043271533827956736	#NASDAQ #NYSE #investing #markets #stockMarket #trading #wallSt	42Stocks	http://42stocks.com/sym/aes.html $AES AES up 1.1% = $98.9 million gain. $AES has made notable gains in 6 of the last 7 trading sessions, 4 days consecutively from Sep 13-18. #NASDAQ #NYSE/A #investing #markets #stockMarket #trading #wallSt
2018-09-21 21:53:34+00:00	1043256948731338758		reurope_stock	Morgan Stanley Reiterates AES $AES As a "Equal-Weight"; They Now Have a PT Of $14 http://reurope.com/2018/09/21/morgan-stanley-reiterates-aes-nyseaes-as-a-equal-weight-they-now-have-a-pt-of-14/
2018-09-21 21:52:14+00:00	1043256614114000896		The_CasualSmart	New York: AES $AES Stock Has Just Had Its "Equal-Weight" Rating Reiterated by Morgan Stanley. Shares now Have a $14 Target https://floridarecorder.com/2018/09/21/new-york-aes-nyseaes-stock-has-just-had-its-equal-weight-rating-reiterated-by-morgan-stanley-shares-now-have-a-14-target/
2018-09-21 21:51:54+00:00	1043256530928324608		mmahotstuff1	Key Professional Analysts at Morgan Stanley Reiterate their ‘"Equal-Weight"’ rating for AES $AES Shares Today. Their Target Price per Share is $14 - https://www.mmahotstuff.com/2018/09/21/key-professional-analysts-at-morgan-stanley-reiterate-their-equal-weight-rating-for-aes-nyseaes-shares-today-their-target-price-per-share-is-14.html
2018-09-21 21:51:30+00:00	1043256429275168768		whatsonthorold2	Breaking: AES $AES Equal-Weight Rating Reaffirmed by Morgan Stanley Today; The Price Target is Set to $14 - https://www.whatsonthorold.com/2018/09/21/breaking-aes-nyseaes-equal-weight-rating-reaffirmed-by-morgan-stanley-today-the-price-target-is-set-to-14/
2018-09-21 21:51:13+00:00	1043256359951761409		west_moreland	Breaking: Morgan Stanley Maintains $14 Target On AES $AES Shares, Maintains Their Original "Equal-Weight" Rating https://westmorelandtimes.com/2018/09/21/breaking-morgan-stanley-maintains-14-target-on-aes-nyseaes-shares-maintains-their-original-equal-weight-rating/
